2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
2019-03-28 20:09:10,388 [  84588]   INFO - il.indexing.FileBasedIndexImpl - Index GspIncludeIndex will be built. 
2019-03-28 20:09:10,452 [  84652]   INFO - il.indexing.FileBasedIndexImpl - Index yaml.keys.name will be built. 
2019-03-28 20:09:10,536 [  84736]   INFO - il.indexing.FileBasedIndexImpl - Index docker.compose.services will be built. 
2019-03-28 20:09:10,750 [  84950]   INFO - il.indexing.FileBasedIndexImpl - Index spring.autoConfigureMetadataIndex will be built. 
2019-03-28 20:09:10,987 [  85187]   INFO - pl$FileIndexDataInitialization - Initialization done:25811 
2019-03-28 20:09:11,112 [  85312]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index dom.namespaceKey will be built. 
2019-03-28 20:09:11,485 [  85685]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index dom.elementClass will be built. 
2019-03-28 20:09:11,538 [  85738]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.module.name will be built. 
2019-03-28 20:09:11,584 [  85784]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.method.parameter.types will be built. 
2019-03-28 20:09:11,619 [  85819]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.extlist will be built. 
2019-03-28 20:09:11,646 [  85846]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.shortname will be built. 
2019-03-28 20:09:11,669 [  85869]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index jvm.static.member.type will be built. 
2019-03-28 20:09:11,713 [  85913]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index jvm.static.member.name will be built. 
2019-03-28 20:09:11,754 [  85954]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.method.name will be built. 
2019-03-28 20:09:11,820 [  86020]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.class.fqn will be built. 
2019-03-28 20:09:11,855 [  86055]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.field.name will be built. 
2019-03-28 20:09:11,898 [  86098]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.anonymous.baseref will be built. 
2019-03-28 20:09:11,926 [  86126]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index java.annotations will be built. 
2019-03-28 20:09:11,957 [  86157]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Css.ampersand.selector will be built. 
2019-03-28 20:09:12,007 [  86207]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Css.class will be built. 
2019-03-28 20:09:12,028 [  86228]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Css.id will be built. 
2019-03-28 20:09:12,059 [  86259]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Css.attr will be built. 
2019-03-28 20:09:12,121 [  86321]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Css.custom.property will be built. 
2019-03-28 20:09:12,153 [  86353]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Css.custom.mixin will be built. 
2019-03-28 20:09:12,177 [  86377]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index properties.index will be built. 
2019-03-28 20:09:12,232 [  86432]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index sql.table.shortName will be built. 
2019-03-28 20:09:12,350 [  86550]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index sql.column.name will be built. 
2019-03-28 20:09:12,613 [  86813]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index sql.names will be built. 
2019-03-28 20:09:12,690 [  86890]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index cfml.component.shortName will be built. 
2019-03-28 20:09:12,721 [  86921]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index cfml.inheritors.shortName will be built. 
2019-03-28 20:09:12,806 [  87006]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index cfml.interface.shortName will be built. 
2019-03-28 20:09:12,918 [  87118]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.class.fqn will be built. 
2019-03-28 20:09:12,951 [  87151]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.script.fqn will be built. 
2019-03-28 20:09:12,999 [  87199]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.field.name will be built. 
2019-03-28 20:09:13,058 [  87258]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.method.name will be built. 
2019-03-28 20:09:13,099 [  87299]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.annot.method.name will be built. 
2019-03-28 20:09:13,122 [  87322]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.annot.members will be built. 
2019-03-28 20:09:13,140 [  87340]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.script.class will be built. 
2019-03-28 20:09:13,166 [  87366]  ERROR - etbrains.android.AndroidPlugin - Unable to get current time from Google's servers 
java.net.ConnectException: Connection timed out: connect
	at java.net.TwoStacksPlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at sun.security.ssl.SSLSocketImpl.connect(SSLSocketImpl.java:666)
	at sun.security.ssl.BaseSSLSocketImpl.connect(BaseSSLSocketImpl.java:173)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.protocol.https.HttpsClient.<init>(HttpsClient.java:264)
	at sun.net.www.protocol.https.HttpsClient.New(HttpsClient.java:367)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.getNewHttpClient(AbstractDelegateHttpsURLConnection.java:191)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:177)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.connect(HttpsURLConnectionImpl.java:162)
	at com.android.tools.analytics.WebServerDateProvider.readDateHeaderWithHeadRequest(WebServerDateProvider.kt:52)
	at com.android.tools.analytics.WebServerDateProvider.updateServerTimestampWithHeadRequest(WebServerDateProvider.kt:57)
	at com.android.tools.analytics.WebServerDateProvider.<init>(WebServerDateProvider.kt:41)
	at com.android.tools.analytics.AnalyticsSettings$initialize$2.run(AnalyticsSettings.kt:215)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-03-28 20:09:13,177 [  87377]  ERROR - etbrains.android.AndroidPlugin - IntelliJ IDEA 2019.1  Build #IU-191.6183.87 
2019-03-28 20:09:13,177 [  87377]  ERROR - etbrains.android.AndroidPlugin - JDK: 1.8.0_202-release; VM: OpenJDK 64-Bit Server VM; Vendor: JetBrains s.r.o 
2019-03-28 20:09:13,177 [  87377]  ERROR - etbrains.android.AndroidPlugin - OS: Windows 10 
2019-03-28 20:09:13,221 [  87421]  ERROR - etbrains.android.AndroidPlugin - Last Action:  
2019-03-28 20:09:13,262 [  87462]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.class.super will be built. 
2019-03-28 20:09:13,309 [  87509]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index gr.anonymous.class will be built. 
2019-03-28 20:09:13,370 [  87570]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index markdown.header will be built. 
2019-03-28 20:09:13,493 [  87693]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index aj.itd.field will be built. 
2019-03-28 20:09:13,532 [  87732]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index aj.itd.method will be built. 
2019-03-28 20:09:13,580 [  87780]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index aj.itd.class will be built. 
2019-03-28 20:09:13,604 [  87804]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index aj.class.short.name will be built. 
2019-03-28 20:09:13,620 [  87820]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Less.mixins will be built. 
2019-03-28 20:09:13,636 [  87836]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Less.variables will be built. 
2019-03-28 20:09:13,652 [  87852]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Scss.variable will be built. 
2019-03-28 20:09:13,679 [  87879]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Scss.placeholder.selector will be built. 
2019-03-28 20:09:13,709 [  87909]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Scss.function will be built. 
2019-03-28 20:09:13,747 [  87947]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Scss.mixin will be built. 
2019-03-28 20:09:13,764 [  87964]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Stylus.variables will be built. 
2019-03-28 20:09:13,786 [  87986]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index Stylus.mixins will be built. 
2019-03-28 20:09:13,803 [  88003]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index bash.function.name will be built. 
2019-03-28 20:09:13,852 [  88052]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index bash.script.name will be built. 
2019-03-28 20:09:13,901 [  88101]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index bash.included will be built. 
2019-03-28 20:09:13,919 [  88119]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index bash.includers will be built. 
2019-03-28 20:09:13,940 [  88140]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index bash.scriptCommandReference will be built. 
2019-03-28 20:09:13,959 [  88159]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index bash.vardef will be built. 
2019-03-28 20:09:13,976 [  88176]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index bash.var will be built. 
2019-03-28 20:09:14,005 [  88205]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.qualified.shortName will be built. 
2019-03-28 20:09:14,024 [  88224]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.element.qualifiedName will be built. 
2019-03-28 20:09:14,053 [  88253]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index JS.global.qualified.elements will be built. 
2019-03-28 20:09:14,074 [  88274]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index ts.external.module.index will be built. 
2019-03-28 20:09:14,090 [  88290]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index JS.class.super will be built. 
2019-03-28 20:09:14,120 [  88320]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index JS.class.implements will be built. 
2019-03-28 20:09:14,140 [  88340]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index JS.custom.stub.index will be built. 
2019-03-28 20:09:14,158 [  88358]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.symbol.index2 will be built. 
2019-03-28 20:09:14,175 [  88375]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.typedef.index2 will be built. 
2019-03-28 20:09:14,195 [  88395]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.generics.index will be built. 
2019-03-28 20:09:14,239 [  88439]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index JS.base.types.index will be built. 
2019-03-28 20:09:14,298 [  88498]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.class.index2 will be built. 
2019-03-28 20:09:14,314 [  88514]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.namespace.index will be built. 
2019-03-28 20:09:14,337 [  88537]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.namespace.including.local.members.index will be built. 
2019-03-28 20:09:14,352 [  88552]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index JS.subclass.stub.index will be built. 
2019-03-28 20:09:14,365 [  88565]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.symbol.qualified.names.index will be built. 
2019-03-28 20:09:14,380 [  88580]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index amd.baseUrl.index will be built. 
2019-03-28 20:09:14,393 [  88593]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index amd.requirePaths.index will be built. 
2019-03-28 20:09:14,408 [  88608]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.global.symbol.index will be built. 
2019-03-28 20:09:14,421 [  88621]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.exported.index will be built. 
2019-03-28 20:09:14,437 [  88637]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index es6.exported.index will be built. 
2019-03-28 20:09:14,450 [  88650]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index es6.assignment.index will be built. 
2019-03-28 20:09:14,462 [  88662]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index ts.local.classes will be built. 
2019-03-28 20:09:14,478 [  88678]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index ts.embedded.content.index will be built. 
2019-03-28 20:09:14,494 [  88694]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.nonglobal.symbol.index will be built. 
2019-03-28 20:09:14,507 [  88707]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.gcl.modules will be built. 
2019-03-28 20:09:14,527 [  88727]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.doc.modules will be built. 
2019-03-28 20:09:14,563 [  88763]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index js.amd.modules will be built. 
2019-03-28 20:09:14,583 [  88783]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.directives.index will be built. 
2019-03-28 20:09:14,597 [  88797]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.directives.doc.index will be built. 
2019-03-28 20:09:14,614 [  88814]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.controller.index will be built. 
2019-03-28 20:09:14,634 [  88834]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.module.index will be built. 
2019-03-28 20:09:14,653 [  88853]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.filter.index will be built. 
2019-03-28 20:09:14,669 [  88869]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.symbol.index will be built. 
2019-03-28 20:09:14,683 [  88883]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.ui.router.states.index will be built. 
2019-03-28 20:09:14,698 [  88898]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.ui.router.generic.states.index will be built. 
2019-03-28 20:09:14,710 [  88910]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.templateUrl.index will be built. 
2019-03-28 20:09:14,724 [  88924]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.generic.modules.index will be built. 
2019-03-28 20:09:14,741 [  88941]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angularjs.delimiter.index will be built. 
2019-03-28 20:09:14,756 [  88956]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.templateUrl.index will be built. 
2019-03-28 20:09:14,774 [  88974]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.source.pipe.index will be built. 
2019-03-28 20:09:14,788 [  88988]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.source.directive.index will be built. 
2019-03-28 20:09:14,802 [  89002]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.source.module.index will be built. 
2019-03-28 20:09:14,814 [  89014]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.metadata.pipe.index will be built. 
2019-03-28 20:09:14,828 [  89028]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.metadata.entityClassName.index will be built. 
2019-03-28 20:09:14,842 [  89042]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.metadata.directive.index will be built. 
2019-03-28 20:09:14,856 [  89056]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.metadata.node.index will be built. 
2019-03-28 20:09:14,871 [  89071]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.metadata.function.index will be built. 
2019-03-28 20:09:14,889 [  89089]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index angular2.metadata.module.index will be built. 
2019-03-28 20:09:14,907 [  89107]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinExactPackagesIndex will be built. 
2019-03-28 20:09:14,917 [  89117]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 16612 ms 
2019-03-28 20:09:14,935 [  89135]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelClassByPackageIndex will be built. 
2019-03-28 20:09:14,987 [  89187]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionByPackageIndex will be built. 
2019-03-28 20:09:15,009 [  89209]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyByPackageIndex will be built. 
2019-03-28 20:09:15,140 [  89340]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasByPackageIndex will be built. 
2019-03-28 20:09:15,254 [  89454]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinClassShortNameIndex will be built. 
2019-03-28 20:09:15,757 [  89957]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFullClassNameIndex will be built. 
2019-03-28 20:09:15,901 [  90101]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinPropertyShortNameIndex will be built. 
2019-03-28 20:09:15,938 [  90138]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFunctionShortNameIndex will be built. 
2019-03-28 20:09:15,957 [  90157]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasShortNameIndex will be built. 
2019-03-28 20:09:15,980 [  90180]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinSuperClassIndex will be built. 
2019-03-28 20:09:16,178 [  90378]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelFunctionFqnNameIndex will be built. 
2019-03-28 20:09:16,233 [  90433]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelPropertyFqnNameIndex will be built. 
2019-03-28 20:09:16,271 [  90471]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelTypeAliasFqNameIndex will be built. 
2019-03-28 20:09:16,361 [  90561]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTopLevelExtensionsByReceiverTypeIndex will be built. 
2019-03-28 20:09:16,404 [  90604]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinAnnotationsIndex will be built. 
2019-03-28 20:09:16,477 [  90677]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyNothingFunctionShortNameIndex will be built. 
2019-03-28 20:09:16,783 [  90983]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyNothingPropertyShortNameIndex will be built. 
2019-03-28 20:09:16,960 [  91160]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinProbablyContractedFunctionShortNameIndex will be built. 
2019-03-28 20:09:17,039 [  91239]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeFqNameIndex will be built. 
2019-03-28 20:09:17,117 [  91317]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFilePartClassIndex will be built. 
2019-03-28 20:09:17,490 [  91690]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeClassByPackageIndex will be built. 
2019-03-28 20:09:17,719 [  91919]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinFileFacadeShortNameIndex will be built. 
2019-03-28 20:09:17,801 [  92001]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinMultifileClassPartIndex will be built. 
2019-03-28 20:09:17,864 [  92064]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinScriptFqnIndex will be built. 
2019-03-28 20:09:17,952 [  92152]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinTypeAliasByExpansionShortNameIndex will be built. 
2019-03-28 20:09:18,144 [  92344]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index org.jetbrains.kotlin.idea.stubindex.KotlinOverridableInternalMembersShortNameIndex will be built. 
2019-03-28 20:09:18,229 [  92429]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index vue.components.index will be built. 
2019-03-28 20:09:18,373 [  92573]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index vue.options.index will be built. 
2019-03-28 20:09:18,504 [  92704]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index vue.mixin.binding.index will be built. 
2019-03-28 20:09:18,640 [  92840]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index vue.extends.binding.index will be built. 
2019-03-28 20:09:18,692 [  92892]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index vue.global.directives.index will be built. 
2019-03-28 20:09:18,897 [  93097]   INFO - tellij.psi.stubs.StubIndexImpl - Stub index vue.local.directives.index will be built. 
